"","X","lon","lat","type","loctype","address","north","south","east","west"
"2294",2294,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2295",2295,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"2297",2297,-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"2298",2298,-79.7919754,36.0726354,"locality","approximate","greensboro, nc, usa",36.2153239,35.985195,-79.659866,-80.0068909
"2299",2299,135,-82.862752,"continent","approximate","antarctica",-28.2602827,-89.3477177,130.581566,-155.2387406
"2300",2300,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"2301",2301,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"2302",2302,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2303",2303,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2304",2304,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2305",2305,-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"2306",2306,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2307",2307,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2308",2308,-117.2897652,34.1083449,"locality","approximate","san bernardino, ca, usa",34.2476399,34.0501128,-117.164972,-117.4243172
"2309",2309,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"2310",2310,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2311",2311,-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"2313",2313,-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"2314",2314,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2315",2315,-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"2316",2316,-84.7821027,38.8686397,"establishment","approximate","ohio river, united states",40.724655,36.9509519,-80.0087746,-89.2086773
"2317",2317,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2318",2318,106.7942405,-6.4024844,"locality","approximate","depok, depok city, west java, indonesia",-6.3144141,-6.461283,106.918848,106.716747
"2319",2319,106.7942405,-6.4024844,"locality","approximate","depok, depok city, west java, indonesia",-6.3144141,-6.461283,106.918848,106.716747
"2320",2320,106.7942405,-6.4024844,"locality","approximate","depok, depok city, west java, indonesia",-6.3144141,-6.461283,106.918848,106.716747
"2321",2321,-85.2133756,44.1936227,"locality","approximate","mcbain, mi 49657, usa",44.2083381,44.186591,-85.2034318,-85.2286769
"2322",2322,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2323",2323,-97.142414,49.8896966,"establishment","rooftop","175 hargrave st, winnipeg, mb r3c 3r8, canada",49.8910455802915,49.8883476197085,-97.1410650197085,-97.1437629802915
"2324",2324,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2325",2325,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2326",2326,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"2327",2327,-84.4549262,33.4487257,"locality","approximate","fayetteville, ga, usa",33.4926159,33.412701,-84.4176831,-84.5121949
"2328",2328,-122.0326191,47.5301011,"locality","approximate","issaquah, wa, usa",47.5773659,47.5091522,-121.9857307,-122.1004698
"2329",2329,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2330",2330,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2331",2331,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2332",2332,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2333",2333,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"2334",2334,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"2335",2335,-116.419389,34.9592083,"political","approximate","riverside-san bernardino-ontario, ca, ca, usa",35.809097,33.425932,-114.1344265,-117.8028909
"2336",2336,-88.314761,36.6103334,"locality","approximate","murray, ky 42071, usa",36.6620349,36.571819,-88.285669,-88.361249
"2337",2337,-88.314761,36.6103334,"locality","approximate","murray, ky 42071, usa",36.6620349,36.571819,-88.285669,-88.361249
"2338",2338,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2339",2339,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"2340",2340,-118.4003563,34.0736204,"locality","approximate","beverly hills, ca, usa",34.112432,34.0526658,-118.3720269,-118.4270409
"2341",2341,-95.3010624,32.3512601,"locality","approximate","tyler, tx, usa",32.4309281,32.230322,-95.1933069,-95.46148
"2342",2342,-97.396381,27.8005828,"locality","approximate","corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558
"2343",2343,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"2344",2344,-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"2345",2345,-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"2346",2346,-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"2347",2347,-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"2348",2348,-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"2349",2349,-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"2350",2350,-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"2351",2351,-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"2352",2352,-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"2353",2353,-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"2354",2354,-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"2355",2355,-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"2356",2356,-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"2357",2357,-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"2358",2358,-105.0499817,40.0502623,"locality","approximate","erie, co, usa",40.101477,40.000251,-104.979344,-105.104906
"2359",2359,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"2362",2362,-93.21772,44.7319094,"locality","approximate","apple valley, mn 55124, usa",44.776269,44.7173449,-93.151344,-93.248927
"2363",2363,104.3050183,52.2869741,"locality","approximate","irkutsk, irkutsk oblast, russia",52.387612,52.209059,104.428949,104.1053671
"2364",2364,104.3050183,52.2869741,"locality","approximate","irkutsk, irkutsk oblast, russia",52.387612,52.209059,104.428949,104.1053671
"2365",2365,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"2367",2367,7.398574,9.0764785,"locality","approximate","abuja, nigeria",9.1866247,8.9220428,7.5555897,7.2331238
"2368",2368,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2369",2369,-106.7636538,32.3199396,"locality","approximate","las cruces, nm, usa",32.433932,32.2540949,-106.665832,-106.9569309
"2370",2370,-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"2373",2373,42.8637875,19.0969062,"administrative_area_level_1","approximate","aseer province saudi arabia",20.970846,17.422384,44.528442,41.38029
"2374",2374,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"2377",2377,-84.4963305,38.9975616,"locality","approximate","taylor mill, ky, usa",39.040841,38.9782749,-84.450547,-84.5253739
"2378",2378,101.975766,4.210484,"country","approximate","malaysia",7.819847,0.461421,119.813461,99.422836
"2379",2379,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2380",2380,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"2381",2381,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2382",2382,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2383",2383,-122.7094767,42.1945758,"locality","approximate","ashland, or 97520, usa",42.216158,42.1671954,-122.6510641,-122.735963
"2384",2384,-122.7094767,42.1945758,"locality","approximate","ashland, or 97520, usa",42.216158,42.1671954,-122.6510641,-122.735963
"2385",2385,-122.7094767,42.1945758,"locality","approximate","ashland, or 97520, usa",42.216158,42.1671954,-122.6510641,-122.735963
"2386",2386,-84.5222189,39.440463,"administrative_area_level_2","approximate","butler county, oh, usa",39.5910249,39.29229,-84.332038,-84.8194591
"2387",2387,-84.5222189,39.440463,"administrative_area_level_2","approximate","butler county, oh, usa",39.5910249,39.29229,-84.332038,-84.8194591
"2388",2388,-84.5222189,39.440463,"administrative_area_level_2","approximate","butler county, oh, usa",39.5910249,39.29229,-84.332038,-84.8194591
"2389",2389,-84.5222189,39.440463,"administrative_area_level_2","approximate","butler county, oh, usa",39.5910249,39.29229,-84.332038,-84.8194591
"2390",2390,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"2391",2391,-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"2392",2392,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"2393",2393,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2394",2394,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2395",2395,-96.80111,33.2362278,"locality","approximate","prosper, tx 75078, usa",33.26287,33.218531,-96.732486,-96.89805
"2396",2396,-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345
"2398",2398,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"2399",2399,-112.1207573,38.6299724,"locality","approximate","monroe, ut 84754, usa",38.6403721,38.603625,-112.105878,-112.1346731
"2400",2400,-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119
"2401",2401,-93.239334,33.2670725,"locality","approximate","magnolia, ar 71753, usa",33.3164469,33.2391018,-93.1893821,-93.26767
"2402",2402,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"2403",2403,-84.2332718,39.5522815,"locality","approximate","springboro, oh, usa",39.596857,39.520634,-84.1910291,-84.277092
"2404",2404,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2405",2405,-73.9865533,40.7263542,"establishment","rooftop","95 1st avenue, new york, ny 10003, usa",40.7277031802915,40.7250052197085,-73.9852043197085,-73.9879022802915
"2406",2406,-93.0537839,34.1209292,"locality","approximate","arkadelphia, ar 71923, usa",34.1765678,34.0916951,-93.04133,-93.1102348
"2407",2407,-96.9209135,32.7078751,"political","approximate","dallas-fort worth metropolitan area, tx, usa",33.4340569,32.052087,-95.8586449,-98.068545
"2408",2408,-83.4702132,42.3714253,"locality","approximate","plymouth, mi 48170, usa",42.384451,42.358502,-83.4455209,-83.486869
"2409",2409,-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"2410",2410,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"2411",2411,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"2412",2412,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"2413",2413,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"2414",2414,-82.3395574,30.0227391,"locality","approximate","lake butler, fl 32054, usa",30.029849,30.0072491,-82.318393,-82.3572929
"2415",2415,-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"2416",2416,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"2417",2417,-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"2418",2418,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2419",2419,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2420",2420,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2421",2421,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"2422",2422,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"2423",2423,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"2424",2424,-86.5861037,34.7303688,"locality","approximate","huntsville, al, usa",34.8652061,34.537651,-86.413795,-86.905704
"2425",2425,-75.225979,39.9537358,"establishment","rooftop","327 s 52nd st, philadelphia, pa 19143, usa",39.9550847802915,39.9523868197085,-75.2246300197085,-75.2273279802915
"2427",2427,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"2428",2428,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
